a,b,c
2,18,7
21,13,7
7,15,16
16,2,2
14,3,17
18,21,6
4,15,10
22,5,17
17,6,7
1,4,14
18,4,15
10,21,17
4,13,23
8,3,8
14,15,12
6,25,21
16,4,12
17,23,2
24,3,18
13,23,6
1,23,7
7,23,9
7,8,2
13,19,24
25,17,5
20,22,19
17,10,23
17,13,8
19,15,9
25,19,25
19,8,6
24,16,7
24,9,9
13,22,25
7,14,6
25,20,24
15,23,13
8,24,19
20,5,25
6,25,13
25,19,2
7,13,19
22,3,21
4,19,24
9,25,25
13,5,5
9,19,17
24,22,12
22,17,2
15,14,22
9,19,19
9,7,8
7,19,23
12,14,6
1,17,20
7,12,1
7,17,23
12,6,19
8,11,16
11,13,16
14,24,22
8,7,13
6,16,7
13,17,12
11,25,24
22,17,4
12,15,20
9,20,21
5,15,19
3,19,4
20,3,2
11,4,21
1,21,21
16,13,10
6,20,7
13,12,1
17,3,7
6,11,17
5,24,13
10,21,14
13,8,9
21,2,14
1,13,21
9,7,15
17,2,21
2,5,25
23,21,8
19,21,21
15,2,3
2,12,18
16,25,13
14,11,18
17,18,23
20,17,8
17,11,5
16,17,23
14,24,16
6,5,10
24,10,14
20,20,7
8,4,5
2,6,21
4,4,10
4,4,15
24,20,12
1,24,22
8,2,22
1,25,21
3,10,6
16,14,10
21,22,19
19,9,24
17,14,24
24,3,20
10,12,23
5,8,13
3,23,14
2,22,21
13,4,7
25,14,3
14,17,13
17,22,12
6,11,13
2,19,20
23,13,4
24,11,23
22,21,4
21,20,9
22,20,5
18,2,14
10,13,12
9,15,16
24,5,13
7,19,21
22,18,2
1,1,20
18,15,22
24,19,14
8,7,8
19,17,5
5,11,5
19,9,14
11,23,19
12,20,20
21,22,2
4,16,17
18,13,1
23,9,13
3,17,7
15,8,4
8,6,10
25,14,6
19,22,3
8,16,18
12,6,6
9,6,23
23,7,18
14,14,7
10,9,6
4,16,7
15,15,4
14,1,13
12,1,7
22,23,8
24,19,11
10,2,5
9,20,17
10,8,20
18,7,14
7,21,19
22,6,8
1,7,3
2,11,20
21,2,11
8,19,4
4,2,3
9,16,5
21,9,7
19,9,21
16,10,9
1,4,21
15,6,11
8,10,22
18,8,6
15,16,3
24,2,23
21,3,14
21,1,19
23,18,23
22,12,18
10,1,15
3,24,1
18,6,12
20,5,24
1,12,4
9,25,19
6,5,2
14,19,24
11,19,17
25,5,25
3,23,19
3,6,3
15,10,16
14,3,8
2,5,14
